cluster,GO_ID,name,namespace,p_uncorrected,p_fdr,study_count,study_size,population_count,population_size
0,GO:0009987,cellular process,BP,7.12291365291969e-11,2.0681379791252322e-07,433,462,6815,8132
0,GO:0008150,biological_process,BP,1.7965992583437066e-08,2.4075812061235163e-05,445,462,7254,8132
0,GO:0008380,RNA splicing,BP,1.9630400330001102e-07,0.00020116541420526422,39,462,280,8132
0,GO:0043170,macromolecule metabolic process,BP,2.3256782477187478e-07,0.0002183523393196449,225,462,3028,8132
0,GO:0002376,immune system process,BP,6.136936535059375e-07,0.000464832919031606,94,462,1008,8132
0,GO:0006418,tRNA aminoacylation for protein translation,BP,1.0934564949751782e-06,0.0006568657103090545,11,462,33,8132
0,GO:0043039,tRNA aminoacylation,BP,2.1248837911750495e-06,0.0011568000164393919,11,462,35,8132
0,GO:1904874,positive regulation of telomerase RNA localization to Cajal body,BP,2.3628083080009336e-06,0.0012473479858692202,6,462,9,8132
0,GO:0008152,metabolic process,BP,2.470881620492028e-06,0.0012660361385468124,284,462,4132,8132
0,GO:0043038,amino acid activation,BP,2.9051742302685324e-06,0.00144602972187166,11,462,36,8132
0,GO:1904358,positive regulation of telomere maintenance via telomere lengthening,BP,3.4667980082026467e-06,0.001632299678402657,9,462,24,8132
0,GO:1904871,positive regulation of protein localization to Cajal body,BP,5.623710705373287e-06,0.0023411534090734716,6,462,10,8132
0,GO:1904869,regulation of protein localization to Cajal body,BP,5.623710705373287e-06,0.0023411534090734716,6,462,10,8132
0,GO:0009060,aerobic respiration,BP,6.590765120677467e-06,0.00260949361743914,15,462,70,8132
0,GO:0019222,regulation of metabolic process,BP,8.272560456840547e-06,0.003190358976121474,211,462,2915,8132
0,GO:0016071,mRNA metabolic process,BP,8.424115314941036e-06,0.003190358976121474,49,462,451,8132
0,GO:0044238,primary metabolic process,BP,9.262241938102944e-06,0.0034331386553976893,259,462,3741,8132
0,GO:0006119,oxidative phosphorylation,BP,1.333634040389863e-05,0.004612187263519104,7,462,16,8132
0,GO:0045333,cellular respiration,BP,1.601370543494706e-05,0.005291852597567401,15,462,75,8132
0,GO:0032212,positive regulation of telomere maintenance via telomerase,BP,1.6099431012632583e-05,0.005291852597567401,8,462,22,8132
0,GO:0048522,positive regulation of cellular process,BP,1.752371476290491e-05,0.005550556997901209,203,462,2808,8132
0,GO:1904872,regulation of telomerase RNA localization to Cajal body,BP,2.2431026695208556e-05,0.006657829302425979,6,462,12,8132
0,GO:0000375,"RNA splicing, via transesterification reactions",BP,2.2434211424538212e-05,0.006657829302425979,25,462,178,8132
0,GO:1903037,regulation of leukocyte cell-cell adhesion,BP,2.2548184882792766e-05,0.006657829302425979,29,462,222,8132
0,GO:0060255,regulation of macromolecule metabolic process,BP,2.5662420914549254e-05,0.00732893499594037,191,462,2626,8132
0,GO:0006457,protein folding,BP,2.7149301422955298e-05,0.007507428255385782,21,462,137,8132
0,GO:0016070,RNA metabolic process,BP,2.766868660159938e-05,0.007531502957600982,84,462,954,8132
0,GO:0045321,leukocyte activation,BP,2.897920508645079e-05,0.007649192906228171,38,462,332,8132
0,GO:0006397,mRNA processing,BP,2.897920508645079e-05,0.007649192906228171,38,462,332,8132
0,GO:0000398,"mRNA splicing, via spliceosome",BP,2.9986116695676147e-05,0.007682178514049619,24,462,170,8132
0,GO:0000377,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",BP,2.9986116695676147e-05,0.007682178514049619,24,462,170,8132
0,GO:0090304,nucleic acid metabolic process,BP,3.3241335191771775e-05,0.008392714498200813,110,462,1342,8132
0,GO:0007339,binding of sperm to zona pellucida,BP,3.9665593898612e-05,0.009732595933911544,6,462,13,8132
